20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
20/11/1952,ENTRE RIOS,CONCORDIA,AGROPECUARIA,2463,COOP DE INDUSTRIALIZACION Y COMERCIALIZACION AGROPECUARIA CONCORDIA LTDA
25/11/1952,BUENOS AIRES,PIROVANO,AGROPECUARIA,2464,COOP AGROPECUARIA DR. IGNACIO PIROVANO LTDA
21/11/1952,SANTA FE,CARRERAS,AGROPECUARIA,2465,COOP AGRICOLA GANADERA CARRERAS LTDA
21/11/1952,SANTA FE,MOISES VILLE,AGROPECUARIA,2466,COOP GANADERA LTDA DE CAPIVARA
24/11/1952,BUENOS AIRES,URDAMPILLETA,AGROPECUARIA,2469,COOP AGROPECUARIA DE URDAMPILLETA LTDA
26/11/1952,MENDOZA,MONTE COMAN,SERVICIOS PUBLICOS,2470,COOP ELECTRICA MONTE COMAN LTDA
09/12/1952,SANTA FE,AMENABAR,AGROPECUARIA,2478,COOP AGRICOLA GANADERA AMENABAR LTDA
15/12/1952,ENTRE RIOS,VILLAGUAY,AGROPECUARIA,2483,ARROCEROS DE VILLAGUAY SOCIEDAD COOP LTDA
15/12/1952,ENTRE RIOS,PARANA,AGROPECUARIA,2485,COOP TAMBERA DE TABOSSI LTDA
18/12/1952,SANTA FE,VENADO TUERTO,AGROPECUARIA,2488,COOP LTDA DE GANADEROS DEL SUD DE SANTA FE
23/12/1952,NEUQUEN,ZAPALA,SERVICIOS PUBLICOS,2492,COOP DE PROVISION DE ENERGIA ELECTRICA, VIVIENDAS Y SERVICIOS PUBLICOS LTDA DE ZAPALA
05/01/1953,SANTA FE,GENERAL GELLY,SERVICIOS PUBLICOS,2501,COOP DE OBRAS Y SERVICIOS PUBLICOS, VIVIENDA Y CONSUMO DE GENERAL GELLY LTDA
15/01/1953,CHUBUT,PUERTO MADRYN,SERVICIOS PUBLICOS,2508,COOP LTDA DE PROVISION DE SERVICIOS PUBLICOS Y VIVIENDA DE PUERTO MADRYN (SERVICOOP)
20/01/1953,SANTA FE,SUARDI,AGROPECUARIA,2512,COOP LTDA DE TAMBEROS "LA ESPERANZA"
23/01/1953,SANTA FE,RAFAELA,AGROPECUARIA - AGROINDUSTRIAL,2515,COOP GRANJERA Y DE CONSUMO LTDA LA SEGUNDA
23/01/1953,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,2516,INSTITUTO JOSE MANUEL ESTRADA SOCIEDAD COOP DE ENSEÑANZA LTDA
27/01/1953,CORDOBA,SAN BASILIO,AGROPECUARIA,2518,COOP AGRICOLA GANADERA SAN BASILIO LTDA
27/01/1953,CORDOBA,LOS CONDORES,AGROPECUARIA,2519,COOP AGRICOLA GANADERA LOS CONDORES LTDA
28/01/1953,MENDOZA,3 DE MAYO,AGROPECUARIA - AGROINDUSTRIAL,2521,COOP VITIVINICOLA FRUTICOLA HORTICOLA Y DE CONSUMO LOS ANDES LTDA
28/01/1953,SANTA FE,CAÑADA DE GOMEZ,AGROPECUARIA,2522,COOP AGROPECUARIA LTDA DE CAÑADA DE GOMEZ
28/01/1953,CORDOBA,BERROTARAN,AGROPECUARIA,2523,COOP AGRICOLA GANADERA LTDA DE BERROTARAN
29/01/1953,CORDOBA,ADELIA MARIA,AGROPECUARIA,2525,COOP TAMBERA AGRICOLA GANADERA LA DANESA DE ADELIA MARIA LTDA
02/02/1953,CORDOBA,SEBASTIAN ELCANO,SERVICIOS PUBLICOS,2529,COOP LTDA DE ELECTRICIDAD DE SEBASTIAN ELCANO
04/02/1953,SANTA FE,JUAN B. MOLINA,CONSUMO,2531,COOP DE CONSUMO DE SERVICIOS PUBLICOS Y SOCIALES Y VIVIENDA LTDA DE JUAN B. MOLINA
19/02/1953,MENDOZA,RIVADAVIA (Mza),AGROPECUARIA,2536,COOP VITIVINIFRUTICOLA DE PRODUCTORES DE RIVADAVIA LTDA
27/02/1953,CORDOBA,GUATIMOZIN,SERVICIOS PUBLICOS,2542,COOP LTDA DE ELECTRICIDAD DE GUATIMOZIN
04/03/1953,MENDOZA,LA CONSULTA,AGROPECUARIA,2545,COOP VITIVINIFRUTICOLA LA CONSULTA LTDA
11/03/1953,CORDOBA,CRUZ ALTA,AGROPECUARIA,2548,COOP AGRICOLA GANADERA CRUZ ALTA LTDA
12/03/1953,ENTRE RIOS,BOVRIL DTO NRO 12,AGROPECUARIA,2549,AGRICOLA Y GANADERA DE VIRARO SOCIEDAD COOP LTDA
13/03/1953,MISIONES,ELDORADO,SERVICIOS PUBLICOS,2551,COOP DE ELECTRICIDAD DE ELDORADO LTDA
20/03/1953,BUENOS AIRES,COLONIA LAPIN,CONSUMO,2561,COOP DE CONSUMO AGROPECUARIA LA PRIMERA LTDA
25/03/1953,CORDOBA,FREYRE,SERVICIOS PUBLICOS,2566,COOP DE PROVISION DE SERVICIOS PUBLICOS DE FREYRE LTDA
25/03/1953,ENTRE RIOS,SAN SALVADOR,AGROPECUARIA,2567,COOP DEFENSA AGRARIA LTDA
25/03/1953,SANTA FE,PUEBLO MIGUEL TORRES,AGROPECUARIA,2571,COOP AGROPECUARIA DE PUEBLO MIGUEL TORRES LTDA
25/03/1953,CORDOBA,PASCANAS,AGROPECUARIA,2572,SOCIEDAD COOP DE TAMBEROS PASCANAS LTDA
27/03/1953,SANTA FE,SANTA FE,AGROPECUARIA,2577,COOP ARGENTINA MAQUINAS AGRICOLAS LTDA C.A.M.A.L.
27/03/1953,BUENOS AIRES,HAEDO,CONSUMO - CREDITO,2578,COOP DE CONSUMOS Y CREDITOS LTDA AMIGOS DE HAEDO
30/03/1953,SANTA FE,RAFAELA,CONSUMO,2579,SOCIEDAD COOP DE CONSUMO LTDA DE AGENTES DEL ESTADO NACIONAL Y PROVINCIAL
01/04/1953,CORDOBA,BALNEARIA,AGROPECUARIA,2587,COOP AGRICOLA GANADERA SAN JOSE LTDA
09/04/1953,ENTRE RIOS,GENERAL RAMIREZ,AGROPECUARIA - SIN INDUSTRIALIZACION - GANADERA,2591,COOP "LA GANADERA GENERAL RAMIREZ" AGROPECUARIA, DE CONSUMO Y PROVISION DE SERVICIOS PUBLICOS LTDA
16/04/1953,SANTA FE,LEHMANN,AGROPECUARIA - AGROINDUSTRIAL,2595,COOP AGRICOLA GANADERA Y DE CONSUMOS DE LA INDUSTRIA LECHERA LTDA
17/04/1953,BUENOS AIRES,LA PLATA,TRABAJO,2596,COOP INDUSTRIAL TEXTIL ARGENTINA DE PRODUCCION Y CONSUMO LTDA C.I.T.A.
29/04/1953,CORRIENTES,GOYA,AGROPECUARIA,2601,COOP ARROCERA "12 DE OCTUBRE" LTDA
14/05/1953,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,2610,COOP DE CREDITO , CONSUMO, Y VIVIENDA CERVANTES LTDA
18/05/1953,ENTRE RIOS,GUALEGUAYCHU,DE PROVISION,2612,COOP DE ALMACENEROS MINORISTAS DE GUALEGUAYCHU LTDA
21/05/1953,SAN JUAN,VILLA KRAUSE,AGROPECUARIA,2613,SOCIEDAD COOP VITIVINICOLA - OLIVICOLA MEDANO DE ORO LTDA
21/05/1953,SAN JUAN,CHIMBAS,AGROPECUARIA,2614,COOP SAN JUAN LTDA
26/05/1953,MENDOZA,CIUDAD DE JUNIN,AGROPECUARIA,2617,COOP DE PRODUCTORES DE JUNIN LTDA
26/05/1953,SANTA FE,SANTA CLARA DE BUENA VISTA,AGROPECUARIA,2618,COOP DE TAMBEROS DE QUIÑONES LTDA
27/05/1953,SANTA FE,CARLOS PELLEGRINI,AGROPECUARIA,2619,COOP LTDA GANADEROS DEL CENTRO OESTE SANTAFESINO
27/05/1953,SANTA FE,LAS PAREJAS,AGROPECUARIA,2621,COOP DE PRODUCTORES RURALES LTDA
08/06/1953,MENDOZA,CIUDAD DE JUNIN,AGROPECUARIA,2626,COOP VITIVINIFRUTICOLA OLIVICOLA EL LIBERTADOR LTDA
09/06/1953,CHACO,PRESIDENCIA ROQUE SAENZ PEÑA,DE SEGUROS,2628,COSECHA COOP DE SEGUROS LTDA
18/06/1953,BUENOS AIRES,CLAYPOLE,TRABAJO,2634,SOCIEDAD COOP DE OBREROS DE LAS AGUAS REFRESCOS CARBONATADOS Y AFINES DE PRODUCCION Y EXPENDIO LTDA
19/06/1953,SANTA FE,SAN JAVIER,AGROPECUARIA,2635,COOP AGROPECUARIA DE SAN JAVIER LTDA
24/06/1953,MENDOZA,LA PAZ (MZ),AGROPECUARIA,2637,COOP VITIVINIFRUTICOLA LA PAZ LTDA
25/06/1953,ENTRE RIOS,LOS CHARRUAS,AGROPECUARIA,2639,COOP AGRICOLA GENERAL SAN MARTIN LTDA
08/07/1953,MENDOZA,GODOY CRUZ,DE PROVISION,2643,COOP DE CORTADORES DE CARNES LIBERTAD LTDA
20/07/1953,CORDOBA,MARCOS JUAREZ,AGROPECUARIA,2649,COOP AGROPECUARIA GENERAL PAZ DE MARCOS JUAREZ LTDA
21/07/1953,SANTA FE,MURPHY,AGROPECUARIA,2650,COOP AGROPECUARIA MURPHY LTDA
22/07/1953,SANTA FE,SIN LOCALIDAD (20),AGROPECUARIA,2652,COOP AGRICOLA GANADERA LTDA DE MATILDE
23/07/1953,ENTRE RIOS,CONCORDIA,AGROPECUARIA,2653,COOP DE OLIVILCUTORES, CITRICULTORES Y AGRARIA CONCORDIA LTDA
23/07/1953,BUENOS AIRES,MERCEDES (BA),SERVICIOS PUBLICOS,2654,COOP DE ELECTRICIDAD JULIO LEVIN LTDA DE AGOTE
30/07/1953,SANTA FE,CHABAS,AGROPECUARIA,2664,COOP AGROPECUARIA DE CHABAS LTDA
31/07/1953,CORDOBA,LA FALDA,TRABAJO,2665,COOP MINERA LA FALTA LTDA
31/07/1953,SANTA FE,VILLA CONSTITUCION,DE PROVISION,2666,COOP DE INSUMO TRABAJADORES DEL ESTADO LTDA
10/08/1953,MENDOZA,GENERAL ALVEAR (Mza),AGROPECUARIA - SIN INDUSTRIALIZACION,2670,COOP AGRARIA DEL RIO ATUEL LTDA
21/09/1953,SANTA FE,CAÑADA DEL UCLE,AGROPECUARIA,2699,COOP AGRICOLA GANADERA LTDA DE CAÑADA DEL UCLE
02/10/1953,TUCUMAN,LA RAMADA DE ABAJO,AGROPECUARIA,2708,COOP AGROPECUARIA "UNION Y PROGRESO" LTDA
16/10/1953,BUENOS AIRES,TANDIL,DE PROVISION,2722,COOP DE PROVISION DE TANDIL LTDA
27/10/1953,BUENOS AIRES,30 DE AGOSTO,AGROPECUARIA,2728,COOP AGRICOLA GANADERA SANTA ROSA LTDA DE TREINTA DE AGOSTO
27/10/1953,MENDOZA,BOWEN,AGROPECUARIA,2729,LA BOWENSE COOP AGRICOLA E INDUSTRIAL DE BOWEN LTDA
29/10/1953,ENTRE RIOS,CONCEPCION DEL URUGUAY,AGROPECUARIA,2731,SOCIEDAD COOP DE ARROCEROS DOMINGO FAUSTINO SARMIENTO LTDA
04/11/1953,LA PAMPA,MACACHIN,AGROPECUARIA,2736,ATREU-CO COOP AGROPECUARIA LTDA
04/11/1953,CORDOBA,TANCACHA,AGROPECUARIA,2738,AGRICULTORES UNIDOS DE TANCACHA COOP AGRICOLA LTDA
04/11/1953,CORDOBA,LA CARLOTA,TRABAJO,2739,COOP DE PRODUCCION, TRABAJO Y FABRIL LTDA
05/11/1953,SANTA FE,SAN EDUARDO,AGROPECUARIA - AGROINDUSTRIAL,2740,COOP AGRICOLA GANADERA Y DE CONSUMO LTDA DE SAN EDUARDO
05/11/1953,SANTA FE,BIGAND,AGROPECUARIA,2742,COOP AGROPECUARIA DE BIGAND LTDA
06/11/1953,SANTA FE,TOSTADO,AGROPECUARIA,2748,COOP AGRICOLA GANADERA TOSTADO LTDA
09/11/1953,SANTA FE,AVELLANEDA (SF),AGROPECUARIA,2759,COOP AGROPECUARIA PRESIDENTE NICOLAS AVELLANEDA LTDA
10/11/1953,SANTA FE,CORREA,AGROPECUARIA,2761,SOCIEDAD AGROPECUARIA DE CORREA COOP LTDA
11/11/1953,LA PAMPA,MIGUEL RIGLOS,AGROPECUARIA,2768,COOP AGROPECUARIA MIGUEL RIGLOS LTDA
11/11/1953,SAN JUAN,TRINIDAD (SJ),AGROPECUARIA,2772,COOP VITIVINIFRUTIHORTICOLA SAN MARTIN LTDA
12/11/1953,SANTA FE,ROSARIO,DE PROVISION,2776,COOP DE PROVISION E IMPORTACION DE EMPRESARIOS COMERCIALES LTDA
12/11/1953,LA PAMPA,ALTA ITALIA,AGROPECUARIA,2777,COOP AGRICOLA GANADERA ESTEBAN PIACENZA DE ALTA ITALIA LTDA
12/11/1953,CORRIENTES,SALADAS,AGROPECUARIA,2780,COOP AGROPECUARIA SARGENTO CABRAL LTDA
13/11/1953,ENTRE RIOS,BASAVILBASO,AGROPECUARIA,2783,COOP GANADERA EL PRONUNCIAMIENTO LTDA
13/11/1953,SANTA FE,ROSARIO,CONSUMO - PROVISION,2787,COOP DE CONSUMOS Y PROVISION PARA LOS PROFESIONALES DEL TURF Y AFINES LTDA DE ROSARIO
13/11/1953,MENDOZA,LAS CATITAS,AGROPECUARIA,2788,COOP AGRICOLA SANTA ROSA LTDA
16/11/1953,SANTA FE,SAN GENARO NORTE,AGROPECUARIA,2791,SOCIEDAD COOP DE TAMBEROS CAMPO MAURO LTDA
16/11/1953,MENDOZA,SAN RAFAEL,DE PROVISION,2794,COOP DE ALMACENEROS MINORISTAS DE SAN RAFAEL LTDA
20/11/1953,SANTA FE,CASILDA,AGROPECUARIA,2805,COOP AGROPECUARIA CARLOS CASADO DE CASILDA LTDA
20/11/1953,SANTA FE,PUJATO,AGROPECUARIA,2807,COOP AGROPECUARIA DE PUJATO LTDA
25/11/1953,MENDOZA,MENDOZA,TRABAJO,2811,COOP ANDINA DE TRANSPORTE AUTOMOTOR LTDA DE TRABAJO (C.A.T.A.)
10/12/1953,MENDOZA,SAN RAFAEL,AGROPECUARIA,2830,COOP AGRICOLA E INDUSTRIAL RIO DIAMANTE LTDA
10/12/1953,MISIONES,JARDIN AMERICA,AGROPECUARIA,2831,COOP AGRICOLA E INDUSTRIAL DE JARDIN AMERICA LTDA.
15/12/1953,SANTA FE,MURPHY,AGROPECUARIA - AGROINDUSTRIAL,2840,COOP AGRICOLA GANADERA Y DE CONSUMO GENERAL SAN MARTIN LTDA
16/12/1953,SANTA FE,DIEGO DE ALVEAR,AGROPECUARIA,2844,COOP DE TAMBEROS DIEGO DE ALVEAR LTDA
17/12/1953,MENDOZA,MENDOZA,AGROPECUARIA,2845,COOP AGRICOLA TULUMAYA LTDA
17/12/1953,CATAMARCA,SANTA MARIA,AGROPECUARIA,2846,COOP DE PRODUCTORES AGRICOLAS DEL VALLE DE CALCHAQUI LTDA
18/12/1953,LA PAMPA,GUATRACHE,SERVICIOS PUBLICOS,2850,COOP DE PROVISION DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS DE GUATRACHE LTDA
21/12/1953,CHACO,COLONIA BAJO HONDO,CONSUMO,2851,COOP DE CONSUMO DE CARNE BAJO HONDO LTDA
22/12/1953,SAN JUAN,VILLA ABERASTAIN,AGROPECUARIA,2853,COOP AGRARIA LA RINCONADA LTDA
31/12/1953,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,2862,COOP DIESEL LTDA (PARA EL TRANSPORTE AUTOMOTOR DE CARGAS)
07/01/1954,ENTRE RIOS,HASENKAMP,AGROPECUARIA,2863,COOP AGRICOLA GANADERA GENERAL RAMIREZ DE HASENKAMP
22/01/1954,RIO NEGRO,CIPOLLETTI,AGROPECUARIA - AGROINDUSTRIAL,2873,COOP AGRICOLA, FRUTICOLA Y CONSUMO LA COLMENA LTDA
28/01/1954,CORDOBA,CORRALITO,AGROPECUARIA,2878,COOP AGRICOLA GANADERA CORRALITO LTDA
28/01/1954,SANTA FE,SANTA FE,CONSUMO,2879,COOP DE CONSUMO LTDA DEL PERSONAL DE LA SUCURSAL SANTA FE, DEL BANCO DE LA NACION ARGENTINA
29/01/1954,CORDOBA,ADELIA MARIA,SERVICIOS PUBLICOS,2881,COOP DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS LTDA DE ADELIA MARIA C.E.L.A.M.
11/02/1954,RIO NEGRO,CINCO SALTOS,DE PROVISION - CONSUMO,2890,COOP DE PROVISION Y CONSUMO AUCA MAHUIDA LTDA
16/02/1954,MISIONES,PUERTO RICO,SERVICIOS PUBLICOS,2897,COOP LUZ Y FUERZA DE LIBERTADOR GENERAL SAN MARTIN LTDA
17/02/1954,MENDOZA,BOWEN,SERVICIOS PUBLICOS,2898,COOP DE OBRAS Y SERVICIOS PUBLICOS, ASISTENCIALES Y CONSUMO DE BOWEN LTDA
17/02/1954,TUCUMAN,SIMOCA,AGROPECUARIA,2899,COOP DE PRODUCTORES AGRARIOS LTDA
23/02/1954,CORDOBA,JOSE DE LA QUINTANA,SERVICIOS PUBLICOS,2905,HIDROELECTRICA SAN JOSE COOP LTDA
23/02/1954,SANTA FE,EUSEBIA,AGROPECUARIA,2907,COLONIAS UNIDAS COOP INTEGRAL LTDA
24/02/1954,SANTA FE,VILLA GUILLERMINA,AGROPECUARIA,2909,COOP AGRICOLA, AGROPECUARIA Y FORESTAL VILLA GUILLERMINA LTDA
09/03/1954,BUENOS AIRES,TANDIL,DE PROVISION,2918,COOP DE CARNICEROS DE TANDIL LTDA
09/03/1954,SANTA FE,ALVEAR (SF),SERVICIOS PUBLICOS,2919,COOP INTEGRAL ALVEAR LTDA
10/03/1954,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,2920,USUARIO DE VIDRIOS PLANOS COOP LTDA
12/03/1954,SANTA FE,ROSARIO,DE SEGUROS,2924,COOPERACION GREMIAL COOP DE SEGUROS LTDA
18/03/1954,SANTA FE,ARMSTRONG,AGROPECUARIA,2927,COOP AGROPECUARIA DE ARMSTRONG LTDA
19/03/1954,CORDOBA,OLIVA,SERVICIOS PUBLICOS,2928,COOP DE PROVISION DE OBRAS Y SERVICIOS PUBLICOS Y SOCIALES Y DE VIVIENDA DE OLIVA LTDA
22/03/1954,CORDOBA,PORTEÑA,AGROPECUARIA - AGROINDUSTRIAL,2930,COOP GANADERA, AGRICOLA Y DE CONSUMO PORTEÑA LTDA
25/03/1954,CHUBUT,GAIMAN,AGROPECUARIA,2933,COOP AGROPECUARIA E INDUSTRIAL VALLE DEL CHUBUT LTDA
30/03/1954,CORDOBA,ONCATIVO,SERVICIOS PUBLICOS,2947,COOP ELECTRICA DE SERVICIOS Y OBRAS PUBLICAS DE ONCATIVO LTDA
31/03/1954,MISIONES,SAN JAVIER (MI),AGROPECUARIA,2948,COOP AZUCARERA SAN JAVIER LTDA
02/04/1954,RIO NEGRO,VILLA REGINA,AGROPECUARIA - SIN INDUSTRIALIZACION - FRUTICOLA,2952,COOP FRUTICOLA VILLA REGINA LA PERLA DEL VALLE DE RIO NEGRO LTDA DE PRODUC.INDUST.COMERC.Y CONSUMO
05/04/1954,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,2953,AUXILIO FAMILIAR COOP DE SEGUROS LTDA
06/04/1954,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,2957,ASOCIACION COOP DE CRIADORES DE CABALLOS DE SANGRE PURA DE CARRERA LTDA
08/04/1954,BUENOS AIRES,QUILMES,TRABAJO,2959,ESTABLECIMIENTOS FABRILES ARGENTINOS COOP DE TRABAJO, VIVIENDA Y CONSUMO LTDA E.F.A.
08/04/1954,LA PAMPA,ARATA,AGROPECUARIA,2960,COOP AGRICOLA GANADERA DE ARATA LTDA
12/04/1954,MISIONES,LEANDRO N. ALEM,SERVICIOS PUBLICOS,2963,COOP DE ELECTRICIDAD Y OTROS SERVICIOS PUBLICOS LTDA DE LEANDRO N. ALEM MISIONES
13/04/1954,SANTA FE,BOMBAL,AGROPECUARIA,2965,COOP AGROPECUARIA DE BOMBAL LTDA
13/04/1954,ENTRE RIOS,ROSARIO DEL TALA,AGROPECUARIA,2966,COOP AGRICOLA GANADERA LEON SOLA LTDA
30/04/1954,BUENOS AIRES,SIN LOCALIDAD (01),SERVICIOS PUBLICOS,2986,COOP DE ELECTRICIDAD PARQUE AGUSTIN FERRARI LTDA
30/04/1954,SAN LUIS,VILLA MERCEDES,SERVICIOS PUBLICOS,2987,COOP DE ELECTRICIDAD Y OTROS SERVICIOS DE MERCEDES (SAN LUIS) LTDA
07/05/1954,LA PAMPA,COLONIA BARON,AGROPECUARIA,2993,COOP AGRICOLA GANADERA DE COLONIA BARON LTDA
10/05/1954,SANTA FE,SANTA CLARA DE BUENA VISTA,AGROPECUARIA,2996,COOP AGRICOLA GANADERA LTDA LA UNION
10/05/1954,SANTA FE,LOGROÑO,AGROPECUARIA,2997,SOCIEDAD COOP DE TAMBEROS LTDA LOGROÑO
10/05/1954,LA PAMPA,GENERAL SAN MARTIN (02),SERVICIOS PUBLICOS,2998,COOP DE SERVICIOS Y OBRAS PUBLICAS DE GENERAL SAN MARTIN LTDA
11/05/1954,ENTRE RIOS,IBICUY,SERVICIOS PUBLICOS,3002,COOP DE ELECTRICIDAD IBICUY LTDA
11/05/1954,CORDOBA,CAMILO ALDAO,AGROPECUARIA,3005,COOP AGRICOLA GANADERA CAMILO ALDAO LTDA
27/05/1954,RIO NEGRO,LUIS BELTRAN,AGROPECUARIA,3026,COOP HORTICOLA VALLE MEDIO LTDA
31/05/1954,CORDOBA,MONTE MAIZ,AGROPECUARIA,3028,COOP AGRICOLA DE MONTE MAIZ LTDA
07/06/1954,RIO NEGRO,CIPOLLETTI,AGROPECUARIA,3038,COOP FADEC FRUTICULTORES ASOCIADOS DE CIPOLLETTI LTDA
14/06/1954,CORDOBA,LA GRANJA (CBA),SERVICIOS PUBLICOS,3041,COOP DE SERVICIOS PUBLICOS DE LA GRANJA LTDA
18/06/1954,CORDOBA,AGUA DE ORO,SERVICIOS PUBLICOS,3044,COOP DE OBRAS, SERVICIOS PUBLICOS, SOCIALES Y DESARROLLO REGIONAL DE AGUA DE ORO Y SIERRAS CHICAS LTDA
30/06/1954,SANTA FE,MONJE,AGROPECUARIA,3061,COOP AGRICOLA GANADERA TAMBERA LTDA DE MONJE
05/07/1954,CORDOBA,ARROYITO,SERVICIOS PUBLICOS,3072,COOP DE ELECTRICIDAD Y OTROS SERVICIOS PUBLICOS DE ARROYITO LTDA
07/07/1954,CORDOBA,LEONES,AGROPECUARIA,3075,COOP AGRICOLA GANADERA LEONES LTDA
21/07/1954,BUENOS AIRES,LUJAN,SERVICIOS PUBLICOS,3090,COOP ELECTRICA Y DE SERVICIOS PUBLICOS LUJANENSE LTDA
23/07/1954,SANTA FE,ARROYO AGUIAR,AGROPECUARIA,3098,SOCIEDAD COOP LTDA DE GANADEROS EL PROGRESO
23/07/1954,SANTA FE,ROSARIO,CONSUMO,3100,COOP DE CONS.DE LA UNIVERSID.NAC.DEL LITORAL Y DEMAS DEPEN. DEL MINIST.DE EDUC.DE LA NACION LTDA
23/07/1954,MENDOZA,GENERAL GUTIERREZ,AGROPECUARIA,3104,COOP VITIVINIFRUTICOLA-OLIVICOLA MAIPU LTDA
23/07/1954,SANTA FE,ROSARIO,AGROPECUARIA,3107,COOP DE HORTICULTORES Y FRUTICULTORES DE ROSARIO LTDA
23/07/1954,BUENOS AIRES,RAMALLO,SERVICIOS PUBLICOS,3112,COOP DE PROVISION DE SERVICIOS PUBLICOS DEL PARTIDO DE RAMALLO LTDA
16/08/1954,ENTRE RIOS,ROSARIO DEL TALA,AGROPECUARIA,3114,COOP AGRICOLA GANADERA ROSARIO TALA LTDA
26/08/1954,BUENOS AIRES,GENERAL PINTO,AGROPECUARIA,3127,COOP DE TAMBEROS LA PINTENSE LTDA
30/08/1954,SANTA FE,ZAVALLA,AGROPECUARIA,3128,COOP JOSE V. VILLARINO, AGRICOLA GANADERA LTDA
30/08/1954,CORDOBA,HUINCA RENANCO,AGROPECUARIA,3129,COOP AGROPECUARIA REGIONAL DE HUINCA RENANCO LTDA
30/08/1954,CORRIENTES,SANTO TOME (CTS),AGROPECUARIA,3130,COOP AGROPECUARIA REGIONAL DEL NORDESTE LTDA
13/09/1954,SANTA FE,FUENTES,AGROPECUARIA,3139,COOP AGROPECUARIA DE FUENTES LTDA
13/09/1954,ENTRE RIOS,CONCEPCION DEL URUGUAY,DE PROVISION,3140,COOP DE PROVISION PARA FARMACEUTICOS CONCEPCION LTDA
13/09/1954,SAN JUAN,VILLA SANTA ROSA (SJ),AGROPECUARIA,3141,COOP VITIVINIFRUTICOLA 25 DE MAYO DE SANTA ROSA LTDA
14/09/1954,SANTA FE,SANTA FE,CONSUMO,3143,COOP DEL PERSONAL DE CORREOS Y TELECOMUNICACIONES DEL DISTRITO 5 SANTA FE LTDA
15/09/1954,LA PAMPA,REALICO,SERVICIOS PUBLICOS,3148,COOP POPULAR DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS REALICO LTDA
15/09/1954,MISIONES,SAN IGNACIO,SERVICIOS PUBLICOS,3154,COOP DE SERVICIO DE AGUA POTABLE Y OTROS SERVICIOS PUBLICOS DE SAN IGNACIO LTDA
15/09/1954,SANTA FE,GREGORIA PEREZ DE DENIS,AGROPECUARIA,3155,COOP AGRICOLA EL NOCHERO LTDA
16/09/1954,LA PAMPA,ALPACHIRI,AGROPECUARIA,3156,ALPACHIRI COOP AGRICOLA GANADERA LTDA
16/09/1954,CORRIENTES,MERCEDES (CTS),AGROPECUARIA,3157,COOP DE CRIADORES DE AVES Y CONEJOS LTDA
16/09/1954,CORDOBA,SIN LOCALIDAD (03),AGROPECUARIA,3162,COOP AGROPECUARIA POZO DEL MOLLE LTDA
17/09/1954,SANTA FE,TEODELINA,AGROPECUARIA,3166,COOP AGROPECUARIA UNION DE TEODELINA Y EL CHINGOLO LTDA
17/09/1954,MISIONES,CONCEPCION DE LA SIERRA,SERVICIOS PUBLICOS,3167,COOP DE ELECTRICIDAD URBANA RURAL Y OTROS SERVICIOS PUBLICOS DE CONCEPCION DE LA SIERRA LTDA
20/09/1954,SANTA FE,SANFORD,AGROPECUARIA,3170,COOP AGROPECUARIA DE SANFORD LTDA
20/09/1954,SANTA FE,HELVECIA,SERVICIOS PUBLICOS,3171,COOP DE OBRAS, VIVIENDA Y SERVICIOS PUBLICOS DE HELVECIA LIMITADA
20/09/1954,BUENOS AIRES,SANTA TERESITA,SERVICIOS PUBLICOS,3172,COOP DE OBRAS Y SERVICIOS PUBLICOS DE SANTA TERESITA LTDA
20/09/1954,SANTA FE,SUARDI,AGROPECUARIA - AGROINDUSTRIAL,3175,COOP AGRICOLA GANADERA Y DE CONSUMO DE SUARDI LTDA
21/09/1954,SANTA FE,ESPERANZA,AGROPECUARIA,3178,COOP LTDA DE TAMBEROS EL MOLINO
22/09/1954,SANTA FE,SARMIENTO (SF),CONSUMO,3183,COOP LTDA DE CONSUMO DE CARNE DE SARMIENTO
23/09/1954,SANTA FE,EMILIA,AGROPECUARIA - AGROINDUSTRIAL,3191,COOP AGROPECUARIA DE PRODUCCION Y CONSUMO SANTA LUCIA LTDA
23/09/1954,MISIONES,WANDA,AGROPECUARIA,3194,COOP AGRICOLA WANDA SOCIEDAD COOP LTDA
28/09/1954,BUENOS AIRES,SAN BERNARDO DEL TUYU,SERVICIOS PUBLICOS,3200,COOP DE ELECTRICIDAD, SERV. Y OBRAS PUBLICAS DE SAN BERNARDO LTDA (C.E.S.O.P. DE SAN BERNARDO LTDA
